1 mesa de centro (living) + rack (living) + 1 mesas laterales (living)	3
par de lentes opticos para hombre	4
pila reloj de pulsera	3
remedio compremim	4
similac (leche de relleno para bebe)	0
urgencia atencion medica	4
batidos a granel	0
1 caja glamarnil	4
cheltin fc comprimido x 10	4
bebida de 3 lt gaseosa	0
par de mocasines de hombre	2
cambio correa de distribucion	5
boleta gastos remedio	4
1 cajetilla de cigarros 20	1
chamyto fruto bot 80ml	0
pechuga pavo ahumado	0
bolsa basura superior 70x90 cm.	3
equipo celular s/plan solo equipo iphone 6 sin minutos	6
polera+ short de niño	2
te adagio (6 tipos de sabores) en hoja	0
arreglo calefon cocina	3
toallas baño	3
pechuga de pavo sopraval	0
par de lentes de contacto desechables x 18 meses	4
leche soprole	0
cajetilla 20 cigarrillos c/u	1
polera sn / bnzo	2
20 rollos papel absorvente	3
reparacion de calefont (mantencion)	3
hora de traumatologo	4
compra de pasje ida y vuelta en avion	5
bonomedicina general	4
bromexina mas clofedian	4
tenida verano niña	2
potes de yogurt alerce	0
cajetilla cigarros kent 8	1
aceite para motor	5
pasaje colectivo taxi	5
pasajes concepcion-chillan	5
cafe gold para preparar	0
poleron de hombre polar	2
bolsa tallarines	0
vino tinto botella 14 a	1
sal frasco 125 grs	0
gold syrup cv 205	4
transfers	5
cloro en botella liquido	3
manzana fresca roja fuji	0
medicamentos varios (para la esquisofrenia)	4
boletos de micros viña - valpo ida + vuelta	5
chaqueta hombre descuento 20000	2
acido mefenamico medicamento	4
3 frascos melipass	3
arroz (bolsa, 2 unid)	0
delantal blanco de colegio	2
deo ambiental poett lavanda	3
leche liquida sin sabor	0
botines zui	2
rock chocolate	0
reparacion del motor (mano de obra)	5
salsa toscana bolognesa	0
pan hallulla fra	0
mini bebida gaseosa	0
juegos cortinas	3
margarina pote	0
fideos secos al huevo	0
bono de consulta medicina general	4
pan chilote especial granel	0
pasajes en bus ( ida y vuelta)	5
geniol (dolor de cabeza)	4
galletas kuky c/chispas	0
par de zapatillas niño 14 años	2
poett mediano	3
capsulas, medicamento sulix (tratamiento cancer)	4
poleron polar niña	2
cambio aceite mano de obra y material	5
galleta c/relleno (triton)	0
tripa pasta salame	0
bebidas gaseosas retornables 2 litros	0
calza para yoga mujer	2
concor, medicamento para la hipertension	4
metro bus buin pza pte	5
pack tostadora + hervidor	3
gelicart medicamento para la artrosis de mi madre	4
tefono movil con plan	6
trioval- farmacia salco brand	4
coletivo pasaje	5
casco adulto	3
papa soufle	0
leche liquida caja 4 x 1 lt	0
examenes preventivos	4
rodajas de queso cotage	0
galletas dulcs	0
bolsa grande	3
set bombilla colores	3
queso corte queso chanco trozo	0
queso de cabeza de cerdo	0
short hombre juvenil adolescente con talla adulto	2
trapeador para piso	3
papel secante nova	3
caldo pollo de campo	0
marsh mellow envasados	0
mani	0
modificacion traje diciochero	2
arreglo zapatos (tapillas)	2
piluchos y camisetas nuevas	2
bebida 2.0 litros	0
sal lavavajilla	3
body manga corta para niño	2
hamburguesas congeladas	0
paso revision tecnica	5
queso en lamina	0
chocolate snickers funsite 6x17 grs	0
ampolleta tubo fluorescente hogar	3
jarro dominga adorno	3
detergentes merkat	3
enponja loza	3
chaqueta paltas mujer	2
pasaje en arica iquique	5
torta lucuma	0
pack slip hombre	2
harina sin gluten	0
chapas para puertas de interior	3
servilletas de papel magiklin	3
porta maquina de afeitar	3
raid mata hormigas	3
columpio triple	3
audiometria campo libre	4
salsa de tomate en sobre	0
leggin infantil diseño	2
termo comida de 3 lt	3
pasaje (temuco-valdivia) bus	5
bidon agua mineral	0
bolsa tarugo nylon 8mm	3
huachalomo vacuno envasado	0
de detergente en polvo para lavar ropa	3
caja para soldar	3
cloro limon clorox	3
tuco en salsa	0
pasaje microbus, estudiante	5
caja de te ciruelax	4
bolsas guantes desechables	3
servilleta nova paquete 300 un	3
leche nido en polvo corriente	0
paquete cigarrillos	1
zapatilla dama nuevas	2
consulta medico urologo	4
remedio artrosis	4
caja sal lavavajilla	3
comoda madera chilena	3
celular con plan cambio de equipo	6
forro cortina baño 178 x 180 blanco	3
dulcolax perlas	4
azucar light estevia	0
pote margarina sureña diet	0
botella lavaloza	3
caja de guantes - huincha de tela	4
hilos de colores 12 colores	2
radiografia d torax	4
medicamento t4 com. 100 mg	4
extension profesional 20 mt	3
pasaje santiago-valparaiso bus	5
botella de vine	3
pasajes colectivo "u"	5
swic, cables	3
espejo de muro	3
achicoria	0
sopas maggi sobres	0
1 jarabe bersen	4
camaron envasado congelado	0
aspirina com. 500 mg	4
baston canadiense	4
calefont 10 litros junker	3
llave alen 3/16	3
jeans ellus 3.000c/u	2
casatta de piña	0
carga (bip)	5
mango souer	1
mesa lavaplatos	3
respuesto automovil (luces y freno)	5
gaseosa zero botella	0
pasaje ida vuelta valpo viña	5
3 poleras mujer + 2 polerones mujer	2
huevos blancos extra gallina	0
te helado ice tea lipton	0
par de guantes latex	3
abastero vacuno fresco	0
tarro leche polvo	0
pan especial blanco familia paquete	0
pasaje a santiago paseo	5
camiseta + 3 piluchos	2
extraccion de lunar	4
chancado piedra	4
estacionamiento sta maria	5
granola c/ chia	0
simipower mujer 30 capsulas	4
buzo de mujer (pantalon y chaqueta)	2
picador verduras	3
lexapro medicamento para animo	4
colchones 2 plazas	3
bono atencion de pediatria	4
kin crema	4
par de zapatillas deportivas de dama adulto	2
clavo de olor entero granel	0
extraccion y operacion en molar	4
mantencion 50.000 kilometros auto	5
pan -cereales	0
pack bebida lactea probiotico	0
sobres tapsin antigripal	4
pasajes viajes a curico	5
crema pediatrica (hongos)	4
samsung j7 plan telefonia	6
piezas sosten y calzon mujer	2
antiacido disfruta	4
soquete grueso mujer	2
caja leche liquida sabor cappuccino (2 und de 1 lt c/u)	0
pasaje ida vuelta stgo	5
petroleo diesel g-b	5
muebles repisa	3
guatitas de vacunos	0
repuestos vehiculos	5
polera ladys de mujer	2
4 beatles niño + 8 beatles niña + 2 poleras niño + 2 poleras niña + 1 pantalon niño + 1 pantalon niña + 1 buzo niño + 1 buzo niña + ropa interior hombre mujer y niño	2
sacajugo nuevo	3
tarro de leche gloria	0
bono consulta medica general por resfrio	4
pack cervezas corona (botella)	1
trufa	0
blusa mujer. regalo mama	2
pasaje stgo- balea	5
azucar granulada blanca (bolsa) 2 uni	0
bolsa choclo en grano	0
ensalada repollo (boleta)	0
arlette 28 anticonceptivos	4
servicio de atencion consulta medica obstetrica	4
servicio tecnico auto	5
gorro para el sol	2
juego de sabanas plaza 1.5	3
celular huawei (cambio plan)	6
reparacion rueda parche	5
lavadora nueva sin caja	3
servicio internet	6
short escolar cotton niña	2
1 cefalmin y 4 diclofenaco	4
swaeter de mujer	2
examen sangre completo y saliva para detectar asma	4
farmacia cruz verde (remedio)	4
chaqueta de invierno mujer	2
ramitas envasadas saladas	0
pasaje avion a iquique	5
par zapatos mujer verano	2
cera liquido piso	3
tazon hello kitty regalo de cumpleaños	3
chocolate envasado de leche sin relleno	0
ciruela envasada deshidratada	0
1 pastel de hoja con manjar	0
bono para examen electrocardiograma	4
rectificacion disco freno	5
cerveza display ( 4 pack de lata)	1
repuestos juguera	3
pulpa carne cerdo	0
lanzopral para acido gastrico	4
guantes de limpieza (aseo)	3
vino tinto 120	1
pantalon niño + 2 poleras niño + 1 chaqueta niña	2
set mini moldes caramelo 150 u.	3
hierba tilo deshidratada	4
fideos de 800 gr	0
servicios radiotaxi (ida-vuelta al trabajo)	5
bicicleta bianchi con silla para trasladar niños	5
scaner cerebro con medio de contraste	4
esponjas fibro acanal	3
vacuna antiinfuenza	4
calcetas azules hilo	2
pack de cervezas	1
alicates + pelo cobre + (ilegible)	3
nutricionista (particular)	4
carne cerdo para cazuela	0
terno de niño (pantalon, camisa, chaqueta y corbata)	2
entretela tejida negra	2
agua del carmen(relajante)	4
fosforos hogar	3
cetirizina medicamentos para la alergia	4
betun pasta cafe para zapatos	3
albahaca frescas	0
viajes trans. ida y vuelta (carga tarjeta bip)	5
escritorio nuevo	3
pack de cerveza 24und	1
medicamento naproxeno	4
pasaje viña santiago	5
pack de lentes de contacto	4
lamina de celular	6
pantalon hombre adulto, sweater hombre adulto	2
margarinas en pan	0
celular aparato movil s/plan	6
compra de pan hallulla a granel	0
uva blanca sin semilla fresca	0
desinfectante baño para estanque	3
jalea puch piña	0
bowls plasticos	3
renault captur	5
super lac s jab man	3
consulta traumatologo niño	4
pares de calcetas nuevas	2
consulta m. general	4
ropa mujer ( jeans + chalecos)	2
caja parchecuritas	4
mantequilla con sal de vaca	0
camisa hombre + polera mujer + ropa deportiva mujer + polera hombre + pañoleta mujer	2
suzuki celerio 2012	5
posta negra nacional de vacuno	0
botella de limpiapisos liquido	3
cif bañño doy	3
maizena en caja	0
jeringas	4
calcetines, bardanas, gorros, guantes mujer	2
pack vela	3
desinfectante en spray (sapolio)	3
cama de 2 plazas colchon y respaldo veladores	3
examen varices	4
inhaladores salbutamol (broncodilatador)	4
salame tipo italiano	0
dulce mebrillo	0
pasaje directo nocturno	5
masita casera chocolate	0
legacy subaru	5
pasajes san antonio	5
plancha a vapor sindelen	3
forro cortina blanca baño	3
condimentos aliños	0
consulta cirujano gastroenterologo	4
pechuga de pollo3	0
toalla de papel desechable	3
paquete kuky chipers galletas	0
cambio de pantalla de celular	6
lanzoprazol 30 mg en caja gastroenteritis	4
panadol 500 mg	4
leche colun 200 cc	0
cinta de regalo (seda)	3
pasaje transporte urbno traslado a hospital higueras am	5
pate de salame receta del abuelo	0
ajuste de motor	5
bombilla flexible 20	3
cajetillas 20 cigarros corrientes	1
carne de vacuno posta para carbonada	0
bebida 2 lit	0
reparacion de tren trasero. repuestos.	5
tornillos para las ruedas	3
casaca peluda tg-t	2
cambio caldera calefaccion casa	3
de toalla absorvante clasica (2 unidades)	3
lechuga "costina"	0
sensor de termostato	5
colectivo a la serena	5
caja paracetamol dolor	4
radiografia de (ilegible	4
vitaminas tol - 12 20 capsulas	4
pasaje rural bus	5
scaner papa cancelado por informante	4
cinta para tomar glicemia diabetes	4
rack para dormitorio hijo	3
bebida 1,5 coca cola light	0
arreglo costura ropa (saldo)	2
yoghurt light	0
pasajes -colectivo	5
taxo casa-terminal de buses	5
cajas anticonceptivos orales	4
dia maca medico, intervencion arsenalera, anestesista	4
vannair medicamento para asma	4
pasaje ida y vuelta a teodoro schmidt	5
telefono prepago claudio	6
furgon escolar pago	5
congelado choclo rebanado	0
pasaje locomocion (reforzamiento)	5
betun negro	3
compra calcetines mujer	2
porotos verdes en bolsa	0
filete, carne vacuno	0
gorrito de polar niño	2
sedan	5
yogurt franbuesa batido	0
jugo polvo en sobre	0
camiseta + pantalon lactante	2
calzones de mujer nuevos	2
pastillas anticonceptivas yazz	4
wipes desinfectantes clorox	3
vino tinto botella 700 ml	1
dispensador de agua	3
pocillo de plastico	3
viaje a puerto varas (ida y vuelta)	5
anticongelante auto	5
mantencion y cambio de cineteca	5
ropa guagua ( niña)	2
arroz a granel	0
medicos y cirujanos	4
leche semi descremada	0
pasaje rio bueno bus	5
desgaste de ropa polvo	3
martillo carpintero	3
cajetilla cigarrillos (20 cigarros)	1
paño para cocina	3
parka adulto mujer	2
caldos en polvo para sazonar	0
kg porotos burros	0
carga telefono prepago jaime	6
caj. de cigarros (20)	1
carga de combustible 93 octanos	5
urbanos locomocion colectivo urbana 1720	5
set esco. zapatos	2
fideos carozzi quifaro secos	0
cafe colina juan valdez liofilizado	0
pasaje stgo/alto jahuel	5
omo detergente	3
parachoque instalacion mano de obra	5
consulta odontologica niños	4
lavalozas detergente liquida loza	3
panes amasados hallullas	0
valpox sistema nervioso	4
vehiculo marca reno clio 2005	5
pasta untable ave	0
gasas no hiladas limpieza ojos 200 und	4
pack salsa	0
movilizacion tarde	5
ntb multi women vitaminas	4
calcetas pack 12 pares	2
cannoli pastel con crema	0
cigarro lucky strike converse 10 und	1
par plantillas ortopedicas	4
3 pantalon mujer + 1 pantalon hombre	2
celular smatphone prepago con recarga inicial 5000 tabla 9	6
cecina lisa	0
1 examen perfil bioquimico	4
jugo en polvo, manzana	0
camisas manga corta varon	2
bono examen ecoginecologica	4
limpiador multiuso recarga economica	3
repuesto par el auto farol +halogeno +ampolleta+fusible+adhesivo	5
remedios (viadil gotas 10 ml)	4
polera rolling stone	2
calza azul elasticada de dama	2
corta viento hombre	2
brochas mas rodilllos	3
kapos manzana (jugo caja)	0
trutros de pollo granel	0
de ajos (4 unidades)	0
cigarro de 20 un	1
radiografia facial	4
parquimetro condell	5
cerveza cristal sin alcohol	1
paquete galletas soda sin relleno	0
sobre canela molida	0
pasaje stgo-valpo	5
atencion emergencia infeccion ocular	4
papas fritas envasados	0
fideos secos salsa de tomate	0
ford scort	5
agua de pera sin gas aquarius botella	0
escritorio mueble de madera	3
mate granel fresco	0
papas lays en bolsa	0
pack desodorante ambiental	3
pepino verdura alaska 990 c/u	0
bus ( aeropuerto terminal - pto montt ) ida y vuelta	5
reparacion mueble lavaplatos (materiales)	3
churrascos en sobre	0
1 caja eutirox (tiroide) l2	4
gasa enyesada	4
sachet jamon serrano	0
celular prepago liberado	6
consulta psicologa infantil	4
bolso cucharas plasticas 100 und	3
atencion consulta medico	4
pilas sony doble aa	3
pomadas medicinal	4
helados savory tiramisu	0
queso fresco (trozo)	0
pasaje microbus, escolar	5
bolsa ecologica	3
3 ampolletas led	3
remedios. omega 3 (fish oil)	4
par de zapatillas de niños	2
estacionamiento mall plaza 50 minutos	5
mani tostados seco	0
carga tarjeta bip tramites	5
jeringa bd 5 ml 216x1172 1.0000x100.0000	4
poleron hombre adulto	2
1 caja de carton	3
ensalada lista para servir	0
cerveza lata escudo	1
consultas medicas bonos endocrinologo	4
liquido limpia vidrios auto	5
sinflu (paracetamol) 500 gr (dolores)	4
radiografia a las muñecas	4
juego vaso vidrio	3
pasajes colectivo campeonato	5
jabon ropa popeye	3
cera para pisos, doypack	3
traje dos piezas terno chaqueta y patalon de hombre	2
examenes de graham infantil	4
perfil lipidico-examen de sangre	4
mangueras para motor	5
avamys inhalador nasal	4
movilizacion directa micro	5
fanta 500 ml	0
cloro ropa (color) botella	3
trutros de ala pollo saborizado envasado	0
olla a presion de 8 litros	3
ibuprofeno 20 comprimidos 400 mg	4
fmcia gasa	4
vienesas de pavo	0
corbatas paquetes fideos secos	0
dia de hospitalizacion + atencion medica y medicamentos (fue una operacion ambulatoria)	4
pantalon de algodon hombre	2
paquetes vienesas tradicionales 5 u.	0
metro micro urbana carga bip	5
budin con fruta	0
polera varon manga l	2
toalla nova , a	3
campana bell bocina	5
remedio (cafalmin)	4
pack ropa interior varon	2
escuadras para colgar repisas	3
abrigo mujer	2
medicamento tiroides, psoriasis, artrosis	4
vestido largo de muejr	2
caja diclofenaco 100 mg (medicamento antiinflamatorio)	4
paracetamol - comprimidos (para dolor de cabeza)	4
caja de te club	0
caja de huevos de gallina con omega 3	0
pack calzon mujer	2
recarga pasajes	5
milo de 28 grs	0
galletas morocha mini	0
consulta traumatologo (control por discopatia)	4
tapa para olla	3
film plastico alusa (20 mts)	3
servilleta nova ultra	3
helado mora crema savory	0
pantufla bota peluda	2
cotibon flu sobre polvo para resfrio	4
trimebutino 100 mg	4
pasajes de bus osorno a stgo	5
atun lomito en lata	0
lentes opticos para ver y lectura	4
cirugia muela juicio	4
pintura para piso (cera) botella	3
yogmoraz lac	0
zapatillas par adidas	2
bolsa de oregano	0
caldo concentrado ave	0
pan pita multigrano envasado	0
queso chanco envasado	0
galletas arroz	0
consulta ginecologo mujer	4
iphone 6 (celular) prepago sin chip	6
jugo liquido sabor piña 3 litros	0
paño multiuso cocina	3
pasaje avion de iquique a santiago	5
baul de 140 lt color verde	3
carga de bencian 95 octanos	5
pasaje ida y vuelta colectivo-iglesia	5
examen tiroides	4
examen nuclear a los 2 hombros	4
toalla nova envasada de papel absorvente	3
filtros para el tabaco	1
ecografia toriode y examen de sangre	4
agua mineral cachantun	0
pisco campanario	1
jure san jorge en tarro	0
skater espalda	2
extraccion 2 muelas + 2 caninos hijo	4
calzon niña 3 unidades	2
det multi 50	3
parlantes celular	6
cera liquida 1 litro piso	3
mentholatum unguento lata 12 gr c/u	4
neumatico 26 aro	5
colectivo valparaiso - placeres	5
respuesto de vehiculo para chapa de puerta	5
esponja dorada merkat	3
cuarzo arroz poto	3
paquete ruda	0
jaivas frescas granel	0
consulta oftalmologo tecnologo	4
por zapatillas de hombre	2
cera brillina 30 cc	3
tratamiento conducto ricardo linea 6	4
paquete toallas de papel absorbente	3
consulta medica al ginecologo	4
bolsas de aceitunas	0
vestido de gala mujer (adolescente)	2
operacion hernia abdominal	4
pastillas resfrio	4
pizza española congelada	0
agregar de maquina de coser	3
collerin aluminio	5
12 huevos	0
bencina 97' octanos	5
bono consulta urgencia	4
cnsultoria dental (ortodoncista)	4
revision tecnica - vehiculo lino	5
promocion botellla de pisco+bebida gaseosa+hilo)	1
galletas sobres	0
yoghurt con trozos fruta	0
ibuprofeno para dolor muscular	4
consulta especialidades	4
